2967,Harry,Hagrid,BB,1964-02-17 11:14,1
2968,Rubeus,Hagrid,HU,1997-04-01 13:17,1
2969,Draco,Weasley,MW,1963-08-22 02:05,1
2970,Harry,Weasley,UK,1940-07-04 14:48,1
2971,Harry,Weasley,IS,1985-11-24 16:56,1
2972,Ron,Weasley,AU,2001-03-11 03:23,0
2973,Harry,Hagrid,IS,1973-02-21 11:25,1
2974,Hermione,Potter,BB,1974-11-01 05:48,0
2975,Harry,Weasley,UK,1995-07-02 14:48,0
2976,Draco,Weasley,DE,1959-10-14 10:02,1
2977,Rubeus,Hagrid,ES,1983-03-13 19:12,0
2978,Draco,Malfoy,IS,2003-08-24 01:04,1
2979,Albus,Weasley,AU,1969-01-19 04:43,0
2980,Albus,Hagrid,UK,1989-08-19 14:06,0
2981,Rubeus,Potter,MW,1941-09-20 01:12,0
2982,Harry,Weasley,HU,1978-03-04 06:40,1
2983,Rubeus,Hagrid,ES,1956-05-27 15:10,1
2984,Ron,Potter,HU,2008-12-10 19:24,0
2985,Ron,Weasley,US,1951-12-19 09:45,1
2986,Rubeus,Weasley,HU,1979-04-05 08:38,1
2987,Ron,Weasley,HU,1952-03-18 16:02,0
2988,Draco,Potter,AU,1991-11-26 11:30,1
2989,Harry,Weasley,BB,1957-02-11 13:50,1
2990,Albus,Malfoy,US,1958-02-24 16:59,0
2991,Albus,Dumbledore,MW,2001-11-05 08:32,0
2992,Harry,Malfoy,MW,1941-09-22 22:30,0
2993,Harry,Weasley,UK,1955-09-02 06:17,1
2994,Rubeus,Hagrid,UK,1960-07-22 03:10,0
2995,Rubeus,Malfoy,HU,1978-08-20 03:31,1
2996,Harry,Weasley,AU,1947-09-14 04:36,1
2997,Ron,Malfoy,HU,2008-08-13 14:22,1
2998,Ron,Potter,UK,1994-02-24 22:10,0
2999,Albus,Weasley,US,2003-06-01 13:23,1
3000,Ron,Hagrid,AU,2006-10-08 01:59,1
3001,Hermione,Weasley,UK,1985-10-02 10:23,1
3002,Harry,Weasley,MW,1964-01-08 00:15,1
3003,Rubeus,Hagrid,IS,1955-03-21 07:02,1
3004,Ron,Hagrid,IS,1981-07-25 09:22,1
3005,Harry,Weasley,AU,1960-07-28 14:30,0
3006,Rubeus,Hagrid,IS,1996-05-02 17:20,1
3007,Rubeus,Weasley,UK,2003-03-10 13:50,1
3008,Rubeus,Weasley,IS,1991-03-01 10:56,0
3009,Harry,Weasley,UK,1943-07-20 05:28,1
3010,Ron,Weasley,UK,1975-03-03 01:15,1
3011,Rubeus,Dumbledore,UK,2002-06-28 11:29,1
3012,Ron,Malfoy,UK,1993-09-13 13:39,0
3013,Harry,Hagrid,HU,1963-03-22 02:14,1
3014,Ron,Dumbledore,US,1970-02-27 02:53,1
3015,Harry,Hagrid,UK,1965-08-14 09:12,0
3016,Harry,Weasley,HU,1956-11-01 17:04,1
3017,Hermione,Weasley,BB,1994-11-28 18:56,1
3018,Harry,Weasley,HU,2003-11-06 01:56,1
3019,Ron,Weasley,UK,1959-07-27 11:42,0
3020,Albus,Malfoy,US,1981-07-18 14:12,0
3021,Harry,Weasley,DE,1993-10-12 05:51,0
3022,Rubeus,Hagrid,IS,1950-05-21 15:26,1
3023,Harry,Malfoy,HU,1955-04-25 05:38,1
3024,Ron,Weasley,DE,1950-05-22 14:22,1
3025,Harry,Hagrid,UK,1995-10-19 05:19,0
3026,Harry,Hagrid,ES,1973-10-08 19:00,0
3027,Hermione,Malfoy,DE,1956-07-01 11:29,1
3028,Harry,Weasley,BB,2007-09-04 07:26,0
3029,Harry,Dumbledore,HU,1946-08-22 01:44,1
3030,Ron,Granger,HU,1988-11-05 06:21,0
3031,Hermione,Hagrid,UK,1960-08-08 17:49,1
3032,Ron,Malfoy,AU,1953-08-04 09:29,1
3033,Ron,Dumbledore,ES,1948-09-23 02:47,0
3034,Draco,Weasley,UK,1978-07-27 13:53,0
3035,Rubeus,Malfoy,UK,1962-02-28 03:37,1
3036,Harry,Weasley,US,1972-10-18 07:32,1
3037,Rubeus,Granger,UK,1996-08-14 12:21,1
3038,Rubeus,Malfoy,UK,1968-03-15 17:20,0
3039,Rubeus,Hagrid,HU,1972-10-03 15:14,0
3040,Harry,Weasley,AU,2001-07-20 18:28,1
3041,Rubeus,Hagrid,DE,1970-08-06 00:42,0
3042,Albus,Weasley,US,1950-02-07 03:26,1
3043,Draco,Hagrid,ES,1974-02-08 16:06,1
3044,Harry,Dumbledore,UK,1951-06-15 10:48,0
3045,Rubeus,Hagrid,UK,2008-04-14 16:16,1
3046,Rubeus,Weasley,UK,1994-05-17 15:53,0
3047,Harry,Hagrid,UK,1993-05-13 07:49,0
3048,Draco,Weasley,DE,1978-03-18 22:24,1
3049,Harry,Weasley,IS,1993-03-01 20:40,1
3050,Harry,Potter,UK,1989-11-23 01:38,0
3051,Ron,Weasley,HU,2008-09-09 08:46,0
3052,Hermione,Hagrid,IS,1997-07-23 19:45,0
3053,Rubeus,Malfoy,AU,1997-04-07 13:21,1
3054,Harry,Weasley,US,1998-04-11 13:23,0
3055,Ron,Dumbledore,BB,1955-11-02 09:18,1
3056,Rubeus,Hagrid,US,1982-08-19 15:40,1
3057,Ron,Potter,IS,1949-03-28 06:41,1
3058,Draco,Weasley,UK,1994-09-05 20:26,0
3059,Harry,Weasley,HU,2010-08-27 12:32,1
3060,Albus,Weasley,UK,1953-08-19 19:03,0
3061,Hermione,Dumbledore,UK,1989-12-06 11:41,0
3062,Ron,Weasley,UK,1998-09-27 22:14,0
3063,Ron,Hagrid,MW,1964-03-02 11:23,0
3064,Rubeus,Hagrid,BB,2001-02-17 06:22,0
3065,Rubeus,Weasley,US,1940-03-16 22:58,1
3066,Rubeus,Weasley,AU,1991-03-24 18:10,0
3067,Ron,Malfoy,US,1963-06-09 22:29,0
3068,Rubeus,Malfoy,DE,1966-10-27 10:16,0
3069,Albus,Hagrid,DE,1951-12-02 06:01,1
3070,Ron,Weasley,US,1940-03-08 21:22,0
3071,Ron,Malfoy,BB,1958-02-24 02:06,0
3072,Ron,Weasley,DE,1978-12-18 00:28,0
3073,Rubeus,Weasley,BB,1947-08-09 04:44,0
3074,Harry,Dumbledore,HU,1992-01-22 07:16,0
3075,Harry,Granger,HU,1986-05-18 15:16,1
3076,Draco,Weasley,US,1948-11-11 00:21,1
3077,Albus,Potter,DE,1998-01-09 07:07,1
3078,Ron,Hagrid,ES,2002-12-05 03:58,0
3079,Albus,Granger,AU,1995-12-15 10:15,0
3080,Albus,Potter,IS,2007-02-02 02:22,1
3081,Ron,Weasley,MW,1967-01-20 12:52,1
3082,Ron,Weasley,UK,1998-02-14 01:32,1
3083,Ron,Potter,DE,1946-05-12 12:03,0
3084,Draco,Weasley,AU,1958-09-14 12:14,0
3085,Hermione,Hagrid,HU,1973-01-26 13:43,1
3086,Rubeus,Weasley,IS,1944-09-27 17:11,0
3087,Draco,Weasley,UK,1958-03-20 19:10,1
3088,Harry,Potter,HU,1984-05-16 21:41,1
3089,Ron,Weasley,BB,1998-04-11 05:48,1
3090,Ron,Granger,BB,1962-09-21 07:31,1
3091,Harry,Hagrid,AU,1984-07-11 16:15,1
3092,Rubeus,Malfoy,DE,2000-10-15 06:15,0
3093,Hermione,Weasley,UK,1996-06-05 05:25,0
3094,Harry,Weasley,US,2009-10-05 00:48,0
3095,Albus,Potter,UK,1969-11-09 21:59,1
3096,Rubeus,Malfoy,UK,1973-02-17 09:43,1
3097,Rubeus,Malfoy,UK,1982-04-07 14:24,0
3098,Hermione,Potter,UK,1968-10-12 09:22,0
3099,Ron,Dumbledore,ES,1958-08-28 03:09,1
3100,Ron,Weasley,BB,1979-07-21 17:28,0
3101,Rubeus,Potter,AU,1971-11-14 19:06,0
3102,Harry,Dumbledore,BB,1958-05-11 05:05,1
3103,Albus,Dumbledore,IS,1977-10-14 01:04,0
3104,Ron,Weasley,UK,1980-06-15 19:27,1
3105,Ron,Granger,AU,1949-06-10 22:21,1
3106,Albus,Weasley,BB,1972-08-24 00:53,1
3107,Harry,Weasley,IS,1958-12-12 05:21,1
3108,Harry,Weasley,US,1960-08-22 16:37,1
3109,Ron,Hagrid,BB,1968-04-12 01:35,0
3110,Ron,Hagrid,HU,1959-05-20 07:28,0
3111,Harry,Hagrid,HU,1958-04-16 18:46,1
3112,Ron,Weasley,HU,2005-05-14 02:10,0
3113,Draco,Granger,ES,1969-07-07 18:54,0
3114,Albus,Granger,HU,1998-07-10 13:05,0
3115,Harry,Hagrid,UK,1977-10-13 23:02,1
3116,Hermione,Weasley,ES,2008-02-26 16:47,1
3117,Rubeus,Potter,HU,1982-07-08 10:49,0
3118,Harry,Weasley,UK,1961-03-01 23:24,0
3119,Rubeus,Hagrid,HU,1949-12-26 12:49,0
3120,Albus,Weasley,US,1956-11-03 21:36,1
3121,Harry,Potter,MW,1943-01-13 10:09,0
3122,Rubeus,Granger,AU,1959-12-15 10:14,1
3123,Rubeus,Hagrid,HU,1996-01-15 09:05,0
3124,Ron,Weasley,ES,1969-10-16 02:40,0
3125,Harry,Potter,HU,1951-10-11 20:22,0
3126,Albus,Weasley,HU,1951-07-21 16:21,0
3127,Albus,Weasley,UK,2007-12-23 12:29,1
3128,Ron,Dumbledore,HU,1951-12-24 03:37,0
3129,Harry,Hagrid,US,1976-04-13 03:04,1
3130,Harry,Dumbledore,AU,2008-07-12 21:46,0
3131,Ron,Weasley,HU,2008-09-25 12:17,1
3132,Ron,Malfoy,HU,1993-02-09 21:53,1
3133,Harry,Weasley,UK,1970-12-27 08:42,0
3134,Harry,Hagrid,UK,1958-10-22 03:15,0
3135,Rubeus,Weasley,BB,1999-05-07 17:21,0
3136,Harry,Hagrid,HU,1974-07-27 05:02,0
3137,Harry,Hagrid,HU,1980-10-16 17:12,0
3138,Ron,Weasley,UK,1946-06-15 07:21,0
3139,Ron,Weasley,BB,1989-07-16 00:53,0
3140,Draco,Potter,UK,1982-09-25 01:51,1
3141,Ron,Malfoy,AU,1977-03-09 23:36,0
3142,Harry,Granger,HU,2003-10-21 20:49,0
3143,Rubeus,Granger,AU,1955-03-16 19:35,1
3144,Harry,Hagrid,US,2003-10-16 04:03,1
3145,Hermione,Weasley,AU,1963-08-14 11:50,1
3146,Harry,Weasley,BB,1986-06-08 19:37,0
3147,Ron,Hagrid,US,1984-07-23 12:08,0
3148,Hermione,Potter,IS,1994-10-02 04:57,0
3149,Hermione,Weasley,UK,1945-10-28 14:58,1
3150,Rubeus,Malfoy,BB,1956-03-01 05:53,1
3151,Harry,Weasley,AU,1953-06-18 05:31,1
3152,Albus,Weasley,HU,1988-03-05 00:07,1
3153,Harry,Weasley,UK,2000-09-14 04:29,1
3154,Albus,Potter,HU,1953-01-16 08:40,1
3155,Draco,Hagrid,US,2007-10-09 14:50,0
3156,Rubeus,Weasley,UK,2005-05-24 15:24,0
3157,Harry,Weasley,UK,1941-05-22 03:21,0
3158,Harry,Hagrid,ES,1946-09-14 08:36,0
3159,Harry,Weasley,US,1983-10-14 22:39,1
3160,Albus,Weasley,ES,1993-05-13 00:15,0
3161,Draco,Potter,MW,2000-05-23 05:45,0
3162,Ron,Weasley,US,1978-08-11 10:17,0
3163,Albus,Weasley,UK,2005-09-15 14:47,0
3164,Rubeus,Weasley,HU,1951-09-27 03:00,0
3165,Rubeus,Potter,HU,2004-10-02 09:55,0
3166,Ron,Granger,UK,2008-01-26 12:30,1
3167,Rubeus,Weasley,UK,1959-02-28 02:46,1
3168,Ron,Hagrid,UK,2004-08-22 18:22,1
3169,Harry,Hagrid,MW,1946-05-28 10:16,1
3170,Ron,Weasley,UK,1947-12-25 19:38,1
3171,Ron,Weasley,MW,1970-09-04 05:57,1
3172,Ron,Dumbledore,UK,2007-07-16 13:50,0
3173,Ron,Weasley,IS,2009-04-11 07:07,0
3174,Harry,Malfoy,UK,2000-11-23 23:42,1
3175,Rubeus,Weasley,UK,2005-12-13 03:33,0
3176,Rubeus,Weasley,US,1974-10-08 15:21,0
3177,Harry,Granger,HU,1972-12-10 08:24,0
3178,Albus,Weasley,HU,2003-07-15 08:25,1
3179,Harry,Hagrid,HU,1995-10-28 09:24,1
3180,Rubeus,Potter,MW,2002-05-01 12:07,0
3181,Ron,Weasley,DE,1990-12-09 13:18,1
3182,Draco,Weasley,HU,1956-09-19 04:24,1
3183,Hermione,Potter,AU,1999-06-16 05:41,0
3184,Harry,Hagrid,DE,1987-11-05 14:01,1
3185,Harry,Weasley,UK,2002-09-10 13:47,0
3186,Rubeus,Weasley,UK,2003-03-16 14:48,0
3187,Harry,Hagrid,MW,1971-08-19 20:49,1
3188,Harry,Hagrid,US,1985-11-03 16:44,1
3189,Harry,Malfoy,HU,1983-11-16 01:52,0
3190,Rubeus,Weasley,UK,1964-11-22 05:32,0
3191,Harry,Granger,IS,2007-06-18 05:36,0
3192,Harry,Granger,AU,1940-09-18 09:56,1
3193,Ron,Weasley,AU,1964-10-12 20:51,1
3194,Albus,Weasley,MW,1997-11-20 13:02,1
3195,Harry,Hagrid,ES,1963-09-17 01:54,0
3196,Draco,Weasley,MW,2007-05-17 01:11,0
3197,Harry,Dumbledore,HU,1955-02-28 05:39,0
3198,Rubeus,Weasley,AU,1981-01-19 18:26,0
3199,Harry,Hagrid,IS,1980-08-22 07:55,0
3200,Ron,Hagrid,AU,1997-01-20 11:22,1
3201,Hermione,Hagrid,ES,1957-10-11 06:52,1
3202,Rubeus,Malfoy,DE,1941-10-14 14:57,1
3203,Rubeus,Weasley,UK,1994-06-22 07:12,0
3204,Rubeus,Malfoy,IS,1971-06-21 12:06,0
3205,Harry,Weasley,DE,1950-05-17 13:04,1
3206,Albus,Granger,US,2005-12-11 20:08,1
3207,Harry,Weasley,BB,1967-11-10 20:59,1
3208,Harry,Weasley,HU,2002-09-03 05:41,1
3209,Harry,Dumbledore,UK,1955-04-05 01:52,0
3210,Harry,Weasley,HU,1942-06-15 08:40,1
3211,Draco,Granger,UK,1970-05-21 17:44,1
3212,Rubeus,Potter,UK,2000-03-08 15:10,1
3213,Rubeus,Weasley,BB,1979-01-19 21:24,0
3214,Ron,Granger,ES,2005-10-11 09:14,0
3215,Harry,Weasley,US,1950-07-11 10:38,0
3216,Ron,Weasley,HU,1994-09-19 07:01,0
3217,Ron,Hagrid,MW,1949-11-10 20:02,0
3218,Harry,Weasley,AU,1984-10-14 22:05,0
3219,Draco,Weasley,UK,1986-02-21 11:02,0
3220,Draco,Potter,US,2002-07-10 12:50,1
3221,Harry,Hagrid,US,2003-05-19 16:45,1
3222,Rubeus,Dumbledore,US,1979-05-08 01:01,0
3223,Rubeus,Malfoy,IS,2003-01-20 17:43,1
3224,Harry,Hagrid,UK,1983-09-17 21:15,1
3225,Draco,Granger,AU,1942-08-28 11:02,1
3226,Albus,Weasley,DE,1973-06-28 23:23,0
3227,Draco,Weasley,BB,1996-08-24 23:00,0
3228,Ron,Potter,HU,1954-02-12 09:10,1
3229,Albus,Dumbledore,UK,1940-11-17 19:38,1
3230,Harry,Potter,US,1958-04-09 16:13,0
3231,Ron,Malfoy,HU,1980-04-03 23:57,1
3232,Harry,Potter,US,2006-04-13 14:32,0
3233,Ron,Granger,AU,2003-12-16 08:52,0
3234,Ron,Weasley,UK,1955-03-22 16:39,0
3235,Hermione,Malfoy,HU,1971-03-10 23:49,1
3236,Ron,Weasley,HU,1943-10-26 08:22,0
3237,Harry,Weasley,US,1988-03-13 23:01,0
3238,Rubeus,Dumbledore,DE,1952-05-09 01:34,1
3239,Hermione,Weasley,ES,1969-04-27 20:46,0
3240,Rubeus,Hagrid,BB,1993-11-02 18:52,1
3241,Harry,Weasley,US,1998-09-05 01:00,0
3242,Draco,Potter,IS,1977-02-12 15:04,1
3243,Rubeus,Weasley,UK,1953-07-26 05:33,1
3244,Harry,Weasley,IS,1968-12-12 17:14,0
3245,Draco,Weasley,HU,1994-04-13 18:09,0
3246,Rubeus,Malfoy,UK,1943-07-14 08:38,1
3247,Harry,Weasley,US,1992-02-13 16:51,1
3248,Albus,Potter,US,1990-07-13 21:11,1
3249,Harry,Weasley,HU,1999-01-15 04:16,0
3250,Albus,Granger,BB,1985-12-08 00:02,1
3251,Harry,Dumbledore,DE,1944-08-26 16:45,1
3252,Rubeus,Hagrid,BB,1992-09-11 09:35,1
3253,Ron,Weasley,AU,1949-09-16 18:25,0
3254,Hermione,Potter,HU,1947-05-10 10:50,0
3255,Hermione,Granger,HU,2009-09-06 08:15,1
3256,Harry,Malfoy,AU,1974-09-01 02:42,1
3257,Rubeus,Weasley,US,1942-01-13 13:36,0
3258,Ron,Weasley,BB,2009-07-28 09:37,1
3259,Harry,Malfoy,MW,1967-03-19 06:21,0
3260,Harry,Hagrid,HU,1982-10-25 11:47,0
3261,Harry,Malfoy,DE,1952-01-03 02:03,1
3262,Hermione,Weasley,UK,1968-07-15 19:51,0
3263,Ron,Malfoy,BB,1999-06-22 12:20,0
3264,Rubeus,Hagrid,ES,1952-10-23 19:07,1
3265,Harry,Weasley,HU,1948-03-03 03:29,1
3266,Harry,Potter,MW,2008-01-22 12:25,0
3267,Ron,Malfoy,IS,1961-07-23 16:18,0
3268,Harry,Hagrid,MW,1958-08-27 08:36,0
3269,Ron,Potter,US,1968-09-24 01:14,0
3270,Ron,Potter,UK,1961-12-21 14:56,1
3271,Ron,Hagrid,BB,1964-05-25 12:06,1
3272,Albus,Hagrid,US,1960-06-25 06:36,1
3273,Rubeus,Hagrid,ES,2007-01-14 10:40,0
3274,Harry,Weasley,HU,2004-10-02 04:31,0
3275,Harry,Weasley,AU,1951-01-01 09:14,1
3276,Harry,Weasley,US,1973-05-01 12:46,1
3277,Hermione,Hagrid,UK,1999-10-15 16:47,0
3278,Harry,Weasley,UK,1983-07-27 18:12,0
3279,Draco,Potter,HU,1951-04-09 15:10,0
3280,Rubeus,Hagrid,US,1949-04-21 23:39,0
3281,Rubeus,Malfoy,AU,1987-01-25 05:14,1
3282,Hermione,Dumbledore,UK,1975-12-02 19:28,1
3283,Harry,Weasley,IS,1958-05-20 17:28,1
3284,Rubeus,Hagrid,HU,1965-06-21 07:39,1
3285,Ron,Weasley,AU,1990-10-27 20:09,0
3286,Rubeus,Granger,MW,1943-08-28 12:45,0
3287,Harry,Potter,HU,1940-01-24 10:16,1
3288,Albus,Weasley,MW,1973-08-22 13:37,0
3289,Hermione,Granger,AU,1956-02-22 07:21,1
3290,Harry,Weasley,BB,1960-07-22 09:10,0
3291,Harry,Weasley,AU,1981-10-07 10:42,1
3292,Rubeus,Hagrid,BB,2002-08-13 14:17,0
3293,Hermione,Granger,US,1944-12-18 00:12,0
3294,Draco,Malfoy,UK,1960-08-18 15:53,1
3295,Harry,Granger,AU,1943-11-08 10:26,0
3296,Ron,Granger,ES,1960-06-02 19:49,0
3297,Rubeus,Granger,UK,1995-06-03 07:02,1
3298,Rubeus,Weasley,ES,1956-01-08 09:58,0
3299,Harry,Weasley,US,1956-02-09 03:44,1
3300,Rubeus,Weasley,HU,2004-10-18 02:54,0
3301,Draco,Hagrid,HU,1978-11-22 11:05,0
3302,Hermione,Hagrid,UK,1978-12-21 09:07,1
3303,Rubeus,Weasley,BB,1978-07-21 12:40,1
3304,Albus,Weasley,MW,1975-06-17 18:54,0
3305,Rubeus,Hagrid,AU,2004-04-10 20:34,1
3306,Rubeus,Potter,UK,1967-10-07 17:46,1
3307,Rubeus,Weasley,MW,1991-08-08 06:18,0
3308,Harry,Weasley,UK,1963-02-11 16:05,0
3309,Harry,Weasley,DE,1973-12-20 16:27,0
3310,Harry,Weasley,HU,2003-07-12 10:53,1
3311,Albus,Hagrid,US,2007-08-07 10:53,1
3312,Rubeus,Granger,MW,1988-12-03 20:54,0
3313,Albus,Granger,HU,1989-01-13 05:35,0
3314,Harry,Weasley,BB,1941-09-01 23:51,1
3315,Rubeus,Hagrid,UK,1962-03-25 18:02,1
3316,Harry,Weasley,AU,1972-05-21 16:23,1
3317,Harry,Potter,UK,1958-12-18 20:57,0
3318,Hermione,Weasley,BB,1977-01-24 12:47,1
3319,Harry,Granger,UK,1981-07-18 08:35,1
3320,Hermione,Weasley,BB,1946-09-14 03:39,0
3321,Draco,Weasley,HU,1953-06-22 09:35,0
3322,Rubeus,Granger,HU,2002-07-01 04:16,0
3323,Harry,Granger,US,1977-09-11 04:44,1
3324,Rubeus,Dumbledore,UK,2005-08-13 14:55,1
3325,Albus,Weasley,UK,1979-08-11 12:08,0
3326,Harry,Malfoy,UK,2008-07-04 05:32,1
3327,Rubeus,Weasley,HU,1998-09-19 21:22,1
3328,Rubeus,Weasley,US,1980-09-24 18:31,1
3329,Harry,Weasley,UK,1962-10-23 16:26,0
3330,Harry,Weasley,ES,1968-06-13 07:45,1
3331,Rubeus,Weasley,UK,1983-12-19 19:57,0
3332,Harry,Hagrid,HU,1953-08-05 04:53,0
3333,Harry,Potter,AU,1969-01-11 09:36,1
3334,Hermione,Weasley,HU,2004-09-20 09:42,0
3335,Rubeus,Hagrid,AU,1989-08-25 19:04,0
3336,Rubeus,Dumbledore,AU,1972-01-09 19:15,1
3337,Harry,Granger,HU,1945-07-17 04:28,0
3338,Draco,Weasley,US,2006-11-14 20:40,0
3339,Harry,Weasley,IS,1960-02-09 11:38,1
3340,Rubeus,Malfoy,MW,2002-03-19 00:48,0
3341,Hermione,Weasley,UK,1994-02-15 05:39,1
3342,Ron,Weasley,HU,1980-06-20 08:00,1
3343,Ron,Weasley,HU,1960-03-05 07:16,1
3344,Rubeus,Weasley,HU,1970-01-24 22:00,1
3345,Rubeus,Dumbledore,US,1951-08-16 04:03,0
3346,Rubeus,Granger,US,1996-01-19 17:18,1
3347,Harry,Dumbledore,AU,2008-05-07 21:15,1
3348,Harry,Granger,IS,1948-12-15 17:29,0
3349,Harry,Weasley,BB,1968-01-04 09:13,1
3350,Rubeus,Weasley,US,1945-09-24 18:36,0
3351,Albus,Weasley,US,1967-07-10 13:13,0
3352,Harry,Dumbledore,UK,1967-10-21 17:25,1
3353,Draco,Malfoy,AU,2009-04-24 14:32,1
3354,Draco,Hagrid,AU,1999-03-18 12:55,1
3355,Harry,Hagrid,HU,1957-08-11 23:52,0
3356,Ron,Weasley,UK,2005-03-27 20:06,1
3357,Rubeus,Malfoy,MW,1964-06-12 05:01,1
3358,Draco,Potter,US,1968-12-15 12:47,1
3359,Ron,Hagrid,DE,1987-02-15 02:53,1
3360,Ron,Hagrid,US,2003-02-22 19:49,0
3361,Albus,Dumbledore,US,1974-02-22 04:57,0
3362,Ron,Malfoy,US,1989-07-15 08:20,1
3363,Rubeus,Hagrid,DE,1989-06-13 13:45,0
3364,Rubeus,Malfoy,HU,2004-08-03 11:13,0
3365,Rubeus,Dumbledore,AU,1944-02-09 10:37,0
3366,Rubeus,Hagrid,MW,1965-05-09 20:45,1
3367,Harry,Weasley,US,1988-01-27 07:36,1
3368,Ron,Weasley,MW,1960-04-18 13:37,1
3369,Albus,Granger,DE,1974-03-24 10:27,0
3370,Harry,Weasley,HU,1960-08-05 22:08,1
3371,Ron,Hagrid,ES,2002-09-13 15:47,1
3372,Harry,Dumbledore,UK,1980-07-10 23:07,1
3373,Hermione,Potter,UK,1959-10-12 00:23,1
3374,Harry,Weasley,MW,1955-03-21 15:31,1
3375,Harry,Malfoy,HU,1989-08-17 16:10,1
3376,Ron,Malfoy,BB,1951-07-20 19:31,0
3377,Rubeus,Weasley,UK,1971-11-07 16:40,1
3378,Harry,Weasley,HU,1999-07-15 16:39,0
3379,Rubeus,Weasley,AU,1949-05-26 10:58,1
3380,Harry,Weasley,UK,1990-06-10 19:00,1
3381,Draco,Granger,IS,1955-04-01 08:55,0
3382,Ron,Weasley,HU,1951-11-06 03:26,1
3383,Hermione,Weasley,US,1983-12-03 16:01,0
3384,Ron,Malfoy,HU,1999-05-18 05:20,0
3385,Rubeus,Malfoy,MW,2000-11-03 09:55,0
3386,Harry,Hagrid,AU,2000-03-28 18:33,0
3387,Ron,Weasley,HU,1950-03-24 23:19,0
3388,Ron,Weasley,US,1946-09-11 14:29,1
3389,Rubeus,Dumbledore,AU,1979-04-09 08:00,1
3390,Harry,Granger,HU,2009-06-11 04:46,0
3391,Albus,Potter,UK,2004-07-24 14:37,0
3392,Harry,Potter,UK,1995-07-01 06:14,1
3393,Rubeus,Weasley,BB,1940-06-21 04:20,0
3394,Rubeus,Malfoy,UK,2005-01-08 11:23,0
3395,Draco,Granger,ES,1982-11-11 11:28,0
3396,Ron,Malfoy,HU,1989-09-27 17:39,1
3397,Hermione,Hagrid,UK,1996-06-05 18:57,0
3398,Harry,Hagrid,UK,1976-02-27 09:24,0
3399,Harry,Weasley,HU,1956-07-06 23:19,0
3400,Draco,Hagrid,AU,1943-03-10 16:16,0
3401,Rubeus,Granger,BB,2009-08-01 16:17,0
3402,Harry,Granger,US,1975-07-27 17:53,1
3403,Ron,Weasley,UK,1987-12-09 16:53,1
3404,Rubeus,Potter,US,1984-08-20 16:39,1
3405,Albus,Weasley,DE,1944-11-23 15:29,1
3406,Harry,Weasley,HU,1943-11-28 18:58,0
3407,Hermione,Weasley,UK,1959-07-04 06:27,0
3408,Draco,Granger,HU,1971-10-26 06:03,1
3409,Albus,Weasley,IS,1957-01-09 12:09,0
3410,Draco,Hagrid,BB,1956-02-06 23:09,0
3411,Harry,Weasley,IS,1946-07-26 22:51,1
3412,Ron,Hagrid,US,1967-01-13 22:03,0
3413,Harry,Granger,HU,1991-09-27 05:31,0
3414,Hermione,Malfoy,HU,1987-05-26 13:48,0
3415,Harry,Dumbledore,IS,2006-06-26 00:25,0
3416,Harry,Hagrid,IS,1942-01-23 07:28,1
3417,Harry,Granger,ES,1972-04-26 12:57,1
3418,Harry,Weasley,HU,2002-01-18 15:35,1
3419,Ron,Weasley,BB,2006-08-03 07:47,0
3420,Rubeus,Hagrid,HU,1972-11-24 23:36,1
3421,Harry,Weasley,HU,1953-04-28 14:40,1
3422,Ron,Hagrid,HU,1954-01-18 21:59,0
3423,Rubeus,Weasley,BB,1943-08-02 02:02,1
3424,Draco,Hagrid,IS,1951-09-11 22:52,0
3425,Albus,Dumbledore,HU,1981-09-11 02:33,0
3426,Rubeus,Weasley,US,1942-11-24 06:25,0
3427,Draco,Granger,UK,1983-12-22 03:24,0
3428,Albus,Weasley,HU,1988-11-15 01:34,0
3429,Draco,Weasley,AU,1941-10-21 20:08,0
3430,Harry,Weasley,HU,1946-06-25 04:31,0
3431,Draco,Hagrid,US,1947-07-08 13:48,0
3432,Harry,Weasley,US,1990-08-05 05:07,1
3433,Ron,Weasley,BB,1960-02-19 07:39,0
3434,Harry,Hagrid,US,2008-07-16 05:11,1
3435,Draco,Weasley,AU,1963-09-06 11:58,1
3436,Harry,Hagrid,HU,1964-01-11 15:38,1
3437,Ron,Granger,US,1974-12-27 11:49,0
3438,Harry,Granger,HU,2004-10-10 02:15,1
3439,Ron,Dumbledore,US,1999-09-19 03:39,0
3440,Rubeus,Dumbledore,UK,1991-08-12 04:19,0
3441,Ron,Dumbledore,MW,1988-02-20 21:46,1
3442,Ron,Potter,UK,1946-06-03 18:33,0
3443,Ron,Weasley,AU,1965-07-08 13:22,0
3444,Hermione,Hagrid,UK,1975-04-08 04:36,0
3445,Ron,Granger,BB,1956-06-08 14:41,1
3446,Albus,Weasley,IS,1942-12-06 18:15,0
3447,Albus,Hagrid,UK,1958-09-10 11:50,0
3448,Harry,Weasley,HU,1953-07-27 18:07,1
3449,Albus,Weasley,UK,1971-05-27 17:00,1
3450,Rubeus,Weasley,UK,1945-05-22 18:02,0
3451,Rubeus,Granger,AU,1999-12-18 23:37,0
3452,Draco,Weasley,HU,1951-03-23 18:13,1
3453,Ron,Potter,AU,1988-09-25 10:58,0
3454,Harry,Granger,AU,1986-01-14 12:51,1
